ts,open,high,low,close,volume
1758898800000,27.144,27.901,27.121,27.871,503921.0
1758902400000,27.871,28.864,27.804,28.777,693524.4
1758906000000,28.777,29.576,28.647,29.493,850143.3
1758909600000,29.493,29.528,28.933,29.097,768820.8
1758913200000,29.097,29.301,28.474,28.699,794929.5
1758916800000,28.699,28.819,28.572,28.674,221269.6
1758920400000,28.674,28.774,28.585,28.689,171466.0
1758924000000,28.689,28.989,28.68,28.85,304730.5
1758927600000,28.85,29.113,28.703,29.076,133703.6
1758931200000,29.076,29.079,28.887,28.95,177329.7
1758934800000,28.95,28.974,28.716,28.925,144905.0
1758938400000,28.925,28.957,28.727,28.771,87402.4
1758942000000,28.771,28.96,28.631,28.732,189903.0
1758945600000,28.732,28.952,28.706,28.937,98442.0
1758949200000,28.937,28.941,28.766,28.767,86355.2
1758952800000,28.767,28.782,28.669,28.782,96051.3
1758956400000,28.782,28.813,28.584,28.659,103260.8
1758960000000,28.659,28.66,28.366,28.395,261924.3
1758963600000,28.395,28.474,28.266,28.463,177930.5
1758967200000,28.463,28.534,28.353,28.365,125686.6
1758970800000,28.365,28.452,28.296,28.338,119502.7
1758974400000,28.338,28.449,28.19,28.42,253170.1
1758978000000,28.42,28.525,28.278,28.45,154092.8
1758981600000,28.45,28.832,28.385,28.74,291869.9
1758985200000,28.74,28.75,28.336,28.674,315200.3
1758988800000,28.674,28.784,28.53,28.598,134508.4
1758992400000,28.598,28.673,28.387,28.614,150046.1
1758996000000,28.614,28.677,28.435,28.535,114785.4
1758999600000,28.535,28.778,28.458,28.746,103706.9
1759003200000,28.746,28.819,28.585,28.679,80377.2
1759006800000,28.679,28.774,28.617,28.741,76386.0
1759010400000,28.741,28.962,28.73,28.842,109882.1
1759014000000,28.842,28.915,28.708,28.725,88830.0
1759017600000,28.725,28.871,28.617,28.679,133727.3
1759021200000,28.679,28.768,28.419,28.474,121525.3
1759024800000,28.474,28.522,28.267,28.292,102280.1
1759028400000,28.292,28.371,28.171,28.248,69940.8
1759032000000,28.248,28.352,28.19,28.344,98427.2
1759035600000,28.344,28.408,28.208,28.244,59925.0
1759039200000,28.244,28.318,28.059,28.211,133350.9
1759042800000,28.211,28.394,28.123,28.365,110021.5
1759046400000,28.365,28.481,28.189,28.279,129925.9
1759050000000,28.279,28.766,28.139,28.326,422058.3
1759053600000,28.326,28.384,28.171,28.262,148834.8
1759057200000,28.262,28.302,28.023,28.107,169764.0
1759060800000,28.107,28.12,27.903,28.029,227233.2
1759064400000,28.029,28.898,28.003,28.884,342412.2
1759068000000,28.884,28.929,28.705,28.854,300095.3
1759071600000,28.854,28.902,28.659,28.811,208420.0
1759075200000,28.811,29.118,28.8,28.977,308615.6
1759078800000,28.977,29.028,28.81,28.95,149436.0
1759082400000,28.95,28.985,28.884,28.981,56323.9
1759086000000,28.981,29.02,28.893,28.993,55334.2
1759089600000,28.993,29.293,28.962,29.102,171655.8
1759093200000,29.102,29.217,28.945,29.015,99341.6
1759096800000,29.015,29.919,29.014,29.778,483633.4
1759100400000,29.778,30.177,29.761,29.969,619341.4
1759104000000,29.969,30.211,29.842,29.94,290714.3
1759107600000,29.94,30.033,29.553,29.57,232200.7
1759111200000,29.57,29.792,29.403,29.768,292814.9
1759114800000,29.768,29.777,29.614,29.739,111181.1
1759118400000,29.739,29.77,29.482,29.51,181910.0
1759122000000,29.51,29.523,29.229,29.39,223269.6
1759125600000,29.39,29.637,29.298,29.524,210367.6
1759129200000,29.524,29.792,29.305,29.559,171627.6
1759132800000,29.559,29.898,29.497,29.762,200906.8
1759136400000,29.762,29.992,29.651,29.797,230690.7
1759140000000,29.797,29.899,29.347,29.362,235093.3
1759143600000,29.362,29.876,29.116,29.666,480360.4
1759147200000,29.666,29.862,29.286,29.311,262374.4
1759150800000,29.311,29.775,29.131,29.651,469622.7
1759154400000,29.651,30.277,29.555,30.169,609405.6
1759158000000,30.169,30.532,30.035,30.432,684459.9
1759161600000,30.432,30.697,30.087,30.099,413780.9
1759165200000,30.099,30.497,30.002,30.444,280867.3
1759168800000,30.444,30.447,30.108,30.339,177833.6
1759172400000,30.339,30.566,30.239,30.462,181339.0
1759176000000,30.462,30.817,30.421,30.704,481412.9
1759179600000,30.704,30.761,30.506,30.52,154858.1
1759183200000,30.52,30.594,30.427,30.463,120446.9
1759186800000,30.463,30.517,30.333,30.384,115765.7
1759190400000,30.384,30.695,30.353,30.396,304385.3
1759194000000,30.396,30.433,29.876,29.977,410230.0
1759197600000,29.977,30.018,29.809,29.863,131848.5
1759201200000,29.863,30.002,29.826,29.855,73520.7
1759204800000,29.855,29.871,29.741,29.766,125371.8
1759208400000,29.766,29.925,29.688,29.756,149335.4
1759212000000,29.756,29.847,29.633,29.707,93053.8
1759215600000,29.707,29.759,29.415,29.505,163215.6
1759219200000,29.505,29.559,29.313,29.33,158066.5
1759222800000,29.33,29.53,29.176,29.342,265829.2
1759226400000,29.342,29.755,29.273,29.576,299359.7
1759230000000,29.576,29.636,29.382,29.415,90045.0
1759233600000,29.415,29.415,29.223,29.235,97236.5
1759237200000,29.235,29.461,29.039,29.156,344035.0
1759240800000,29.156,29.331,29.001,29.308,240216.8
1759244400000,29.308,29.327,28.81,29.055,303895.7
1759248000000,29.055,29.063,28.782,28.836,167095.2
1759251600000,28.836,29.121,28.821,28.945,221915.1
1759255200000,28.945,29.49,28.853,29.46,214996.3
1759258800000,29.46,30.079,29.391,30.01,355591.2
1759262400000,30.01,30.264,29.854,30.256,368662.2
1759266000000,30.256,30.376,29.89,29.898,307839.1
1759269600000,29.898,30.056,29.765,29.861,210682.6
1759273200000,29.861,30.015,29.752,30.009,144895.2
1759276800000,30.009,30.089,29.776,29.984,128742.0
1759280400000,29.984,30.229,29.92,30.193,174872.5
1759284000000,30.193,30.2,29.885,29.926,95441.7
1759287600000,29.926,29.957,29.606,29.634,131147.7
1759291200000,29.634,30.024,29.605,29.885,168464.0
1759294800000,29.885,30.032,29.854,29.883,114129.5
1759298400000,29.883,29.962,29.672,29.674,163965.0
1759302000000,29.674,30.092,29.659,29.996,194289.4
1759305600000,29.996,30.929,29.985,30.869,614044.1
1759309200000,30.869,31.069,30.774,31.066,430989.9
1759312800000,31.066,31.084,30.582,30.715,339005.4
1759316400000,30.715,30.854,30.689,30.78,117672.8
1759320000000,30.78,30.82,30.488,30.518,269887.5
1759323600000,30.518,30.677,30.329,30.5,234027.1
1759327200000,30.5,30.754,30.39,30.42,413854.8
1759330800000,30.42,30.648,30.401,30.561,307114.4
1759334400000,30.561,30.613,30.439,30.514,209151.4
1759338000000,30.514,30.556,30.45,30.498,211475.9
1759341600000,30.498,30.62,30.485,30.515,135979.2
1759345200000,30.515,30.711,30.506,30.591,198117.1
1759348800000,30.591,30.636,30.51,30.555,128381.9
1759352400000,30.555,30.602,30.421,30.544,124580.9
1759356000000,30.544,30.599,30.461,30.545,138386.4
1759359600000,30.545,30.731,30.499,30.724,260379.6
1759363200000,30.724,31.335,30.464,30.531,520643.8
1759366800000,30.531,30.988,30.46,30.935,236346.6
1759370400000,30.935,31.368,30.731,31.288,321912.1
1759374000000,31.288,31.315,30.77,30.853,362228.2
1759377600000,30.853,30.904,30.574,30.88,287942.7
1759381200000,30.88,30.942,30.706,30.731,217016.7
1759384800000,30.731,30.919,30.551,30.736,241711.0
1759388400000,30.736,30.736,30.556,30.567,148957.1
1759392000000,30.567,30.63,30.472,30.507,205908.2
1759395600000,30.507,30.615,30.408,30.522,234656.7
1759399200000,30.522,30.617,30.462,30.555,135896.3
1759402800000,30.555,30.648,30.486,30.498,110359.6
1759406400000,30.498,30.73,30.484,30.599,203385.8
1759410000000,30.599,30.659,29.457,30.266,1382542.3
1759413600000,30.266,30.394,29.607,29.756,767548.2
1759417200000,29.756,30.022,29.501,29.99,442179.0
1759420800000,29.99,30.29,29.919,30.211,410454.7
1759424400000,30.211,30.502,30.154,30.482,215815.5
1759428000000,30.482,30.755,30.478,30.681,233230.0
1759431600000,30.681,31.133,30.603,31.001,338572.1
1759435200000,31.001,31.25,30.79,30.902,325450.9
1759438800000,30.902,31.019,30.803,30.887,149826.4
1759442400000,30.887,31.03,30.854,30.928,123667.8
1759446000000,30.928,31.025,30.834,30.965,135014.2
1759449600000,30.965,30.978,30.66,30.736,192251.6
1759453200000,30.736,30.793,30.43,30.463,206659.2
1759456800000,30.463,30.867,30.445,30.864,147675.9
1759460400000,30.864,31.005,30.712,30.736,205860.6
1759464000000,30.736,30.903,30.663,30.814,118086.5
1759467600000,30.814,30.828,30.496,30.559,140777.5
1759471200000,30.559,30.594,30.181,30.251,238480.5
1759474800000,30.251,30.254,30.056,30.156,178977.3
1759478400000,30.156,30.314,29.959,30.303,239841.4
1759482000000,30.303,30.368,30.157,30.337,134793.8
1759485600000,30.337,30.477,30.272,30.339,130539.1
1759489200000,30.339,30.352,30.09,30.137,165441.6
1759492800000,30.137,30.317,30.107,30.244,136688.2
1759496400000,30.244,30.603,30.02,30.324,332856.5
1759500000000,30.324,30.559,30.012,30.48,344709.0
1759503600000,30.48,31.257,30.346,31.233,494620.9
1759507200000,31.233,31.562,31.035,31.073,741649.4
1759510800000,31.073,31.217,30.444,30.919,943243.4
1759514400000,30.919,31.282,30.72,31.218,348109.8
1759518000000,31.218,31.358,31.114,31.169,221549.2
1759521600000,31.169,31.278,31.113,31.215,168418.7
1759525200000,31.215,31.305,31.153,31.249,103623.9
1759528800000,31.249,31.49,31.241,31.358,121802.7
1759532400000,31.358,31.476,31.285,31.318,99867.1
1759536000000,31.318,31.439,31.148,31.24,134708.3
1759539600000,31.24,31.256,31.11,31.207,93041.8
1759543200000,31.207,31.269,31.032,31.173,86371.9
1759546800000,31.173,31.258,31.065,31.224,71049.0
1759550400000,31.224,31.304,31.14,31.182,80033.5
1759554000000,31.182,31.38,31.098,31.184,98348.1
1759557600000,31.184,31.223,31.076,31.112,71909.3
1759561200000,31.112,31.133,30.758,30.782,131337.9
1759564800000,30.782,30.796,30.503,30.582,193598.0
1759568400000,30.582,30.682,30.461,30.517,109449.0
1759572000000,30.517,30.624,30.344,30.381,133670.8
1759575600000,30.381,30.417,30.231,30.311,170449.2
1759579200000,30.311,30.338,30.154,30.177,152394.7
1759582800000,30.177,30.527,30.146,30.354,210512.0
1759586400000,30.354,30.357,29.862,29.878,284899.2
1759590000000,29.878,30.012,29.836,29.916,237312.1
1759593600000,29.916,30.074,29.845,30.025,163170.1
1759597200000,30.025,30.072,29.881,29.942,100863.9
1759600800000,29.942,30.041,29.883,29.923,70065.3
1759604400000,29.923,30.066,29.913,30.023,79565.3
1759608000000,30.023,30.134,30.01,30.048,81655.5
1759611600000,30.048,30.158,30.034,30.079,83942.3
1759615200000,30.079,30.288,30.033,30.163,96212.5
1759618800000,30.163,30.171,30.088,30.098,50267.1
1759622400000,30.098,30.163,29.838,29.86,136291.9
1759626000000,29.86,29.969,29.801,29.91,100011.8
1759629600000,29.91,30.503,29.853,30.477,349255.1
1759633200000,30.477,30.678,30.322,30.459,302891.2
1759636800000,30.459,30.998,30.352,30.878,354510.6
1759640400000,30.878,31.062,30.774,30.828,251585.0
1759644000000,30.828,30.88,30.652,30.691,162318.5
1759647600000,30.691,31.078,30.679,31.069,216155.5
1759651200000,31.069,31.207,30.843,30.979,223602.2
1759654800000,30.979,31.01,30.608,30.648,357096.3
1759658400000,30.648,30.663,30.343,30.421,249720.8
1759662000000,30.421,30.49,30.044,30.32,394295.6
1759665600000,30.32,30.321,30.075,30.112,148420.1
1759669200000,30.112,30.182,30.061,30.094,119644.7
1759672800000,30.094,30.176,29.924,30.056,192553.9
1759676400000,30.056,30.332,30.012,30.228,155021.4
1759680000000,30.228,30.292,29.992,30.221,164708.6
1759683600000,30.221,30.269,29.86,29.899,209155.0
1759687200000,29.899,30.019,29.711,29.925,200320.6
1759690800000,29.925,29.939,29.649,29.688,122381.2
1759694400000,29.688,29.919,29.607,29.798,157005.9
1759698000000,29.798,29.87,29.751,29.826,55723.0
1759701600000,29.826,29.929,29.735,29.875,73889.2
1759705200000,29.875,30.096,29.788,30.051,155887.6
1759708800000,30.051,30.379,29.925,29.996,252107.6
1759712400000,29.996,30.287,29.911,30.178,157865.2
1759716000000,30.178,30.36,30.03,30.273,103702.0
1759719600000,30.273,30.296,30.114,30.229,63893.2
1759723200000,30.229,30.446,30.188,30.249,84051.4
1759726800000,30.249,30.292,30.122,30.202,121162.0
1759730400000,30.202,30.465,30.112,30.339,163149.5
1759734000000,30.339,30.411,30.127,30.289,105629.6
1759737600000,30.289,30.455,30.289,30.388,111863.6
1759741200000,30.388,30.786,30.382,30.561,191236.2
1759744800000,30.561,30.588,30.369,30.486,86785.1
1759748400000,30.486,30.62,30.382,30.494,100881.0
1759752000000,30.494,30.722,30.48,30.516,117942.2
1759755600000,30.516,30.676,30.414,30.553,160545.7
1759759200000,30.553,30.947,30.519,30.632,413686.6
1759762800000,30.632,30.974,30.628,30.824,200031.2
1759766400000,30.824,30.936,30.628,30.767,174538.5
1759770000000,30.767,31.02,30.711,30.883,182278.7
1759773600000,30.883,30.972,30.729,30.899,98574.3
1759777200000,30.899,30.908,30.679,30.828,118576.8
1759780800000,30.828,30.95,30.711,30.749,91350.2
1759784400000,30.749,30.796,30.475,30.688,165040.5
1759788000000,30.688,30.776,30.556,30.578,126643.3
1759791600000,30.578,30.744,30.505,30.606,137974.9
1759795200000,30.606,30.722,30.42,30.569,102913.3
1759798800000,30.569,30.569,30.304,30.407,123284.5
1759802400000,30.407,30.434,30.298,30.327,60717.5
1759806000000,30.327,30.39,30.284,30.327,102855.6
1759809600000,30.327,30.579,30.186,30.478,175599.1
1759813200000,30.478,30.571,30.334,30.447,118650.4
1759816800000,30.447,30.481,30.078,30.141,194423.6
1759820400000,30.141,30.218,30.021,30.086,139766.5
1759824000000,30.086,30.086,29.497,29.779,578029.7
1759827600000,29.779,29.837,29.704,29.732,152313.9
1759831200000,29.732,29.988,29.644,29.915,227855.4
1759834800000,29.915,30.049,29.901,30.002,134562.9
1759838400000,30.002,30.002,29.746,29.948,285885.7
1759842000000,29.948,29.98,29.104,29.337,703205.8
1759845600000,29.337,29.351,28.801,28.861,525602.0
1759849200000,28.861,28.918,28.418,28.518,717036.3
1759852800000,28.518,28.752,28.288,28.564,506426.2
1759856400000,28.564,28.653,28.374,28.388,250297.0
1759860000000,28.388,28.418,28.218,28.292,333967.5
1759863600000,28.292,28.44,28.064,28.092,304143.7
1759867200000,28.092,28.401,28.078,28.294,165072.9
1759870800000,28.294,28.418,28.143,28.246,133232.0
1759874400000,28.246,28.389,28.124,28.179,80874.1
1759878000000,28.179,28.191,27.78,27.913,274524.0
1759881600000,27.913,28.249,27.846,28.244,312520.9
1759885200000,28.244,28.34,28.103,28.311,113171.5
1759888800000,28.311,28.341,28.168,28.208,101449.2
1759892400000,28.208,28.229,27.898,27.962,165918.9
1759896000000,27.962,28.228,27.82,28.221,118769.1
1759899600000,28.221,28.224,27.962,28.108,117624.7
1759903200000,28.108,28.219,28.012,28.137,61647.2
1759906800000,28.137,28.307,28.035,28.275,145633.5
1759910400000,28.275,28.434,28.142,28.323,175713.3
1759914000000,28.323,28.354,28.185,28.277,90087.6
1759917600000,28.277,28.394,28.233,28.349,89539.5
1759921200000,28.349,28.47,28.233,28.287,102270.5
1759924800000,28.287,28.479,28.235,28.449,116669.4
1759928400000,28.449,28.544,28.171,28.507,236989.7
1759932000000,28.507,28.74,28.309,28.344,305608.7
1759935600000,28.344,28.464,28.226,28.278,122633.3
1759939200000,28.278,28.504,28.229,28.495,192111.3
1759942800000,28.495,29.179,28.493,28.96,698504.2
1759946400000,28.96,29.624,28.867,29.324,403961.9
1759950000000,29.324,29.371,29.111,29.182,213149.5
1759953600000,29.182,29.243,28.922,28.931,124224.6
1759957200000,28.931,28.988,28.812,28.856,125312.2
1759960800000,28.856,28.939,28.79,28.802,79918.6
1759964400000,28.802,28.86,28.757,28.803,64962.8
1759968000000,28.803,28.897,28.554,28.564,104244.1
1759971600000,28.564,28.571,28.375,28.481,294129.7
1759975200000,28.481,28.489,28.088,28.156,199904.8
1759978800000,28.156,28.467,28.151,28.39,128674.3
1759982400000,28.39,28.517,28.368,28.516,51241.4
1759986000000,28.516,28.548,28.413,28.505,67212.0
1759989600000,28.505,28.514,28.353,28.377,76321.6
1759993200000,28.377,28.493,28.275,28.347,71214.6
1759996800000,28.347,28.389,27.954,27.981,212481.1
1760000400000,27.981,28.179,27.975,28.079,117330.2
1760004000000,28.079,28.233,27.962,28.144,84040.0
1760007600000,28.144,28.45,28.142,28.299,94988.7
1760011200000,28.299,28.711,28.28,28.633,184626.2
1760014800000,28.633,28.668,28.105,28.14,287483.8
1760018400000,28.14,28.292,27.863,28.066,375059.9
1760022000000,28.066,28.192,27.812,27.943,217927.9
1760025600000,27.943,28.056,27.552,27.641,292262.5
1760029200000,27.641,28.063,27.617,28.041,172470.8
1760032800000,28.041,28.108,27.902,27.952,105906.1
1760036400000,27.952,28.182,27.937,28.068,71199.0
1760040000000,28.068,28.155,27.96,28.055,59778.6
1760043600000,28.055,28.159,27.98,28.116,72300.7
1760047200000,28.116,28.451,28.071,28.366,131219.6
1760050800000,28.366,28.411,28.275,28.379,96052.9
1760054400000,28.379,28.414,28.32,28.396,55784.7
1760058000000,28.396,28.458,28.306,28.351,76138.1
1760061600000,28.351,28.47,28.269,28.356,144757.0
1760065200000,28.356,28.563,28.245,28.355,141361.3
1760068800000,28.355,28.512,28.301,28.389,63826.0
1760072400000,28.389,28.55,28.297,28.545,65847.0
1760076000000,28.545,28.611,28.264,28.345,111730.8
1760079600000,28.345,28.371,28.171,28.206,115091.2
1760083200000,28.206,28.401,28.184,28.398,81532.5
1760086800000,28.398,28.4,28.02,28.066,112593.7
1760090400000,28.066,28.255,28.03,28.231,88379.3
1760094000000,28.231,28.323,28.131,28.246,120811.6
1760097600000,28.246,28.363,28.195,28.309,72514.3
1760101200000,28.309,28.48,28.168,28.282,225910.6
1760104800000,28.282,28.4,27.83,27.901,304864.6
1760108400000,27.901,27.93,26.6,26.978,1485587.7
1760112000000,26.978,27.101,26.769,26.819,495069.9
1760115600000,26.819,26.973,26.656,26.692,241191.9
1760119200000,26.692,26.736,26.39,26.486,319186.9
1760122800000,26.486,26.568,26.028,26.412,492753.7
1760126400000,26.412,26.677,24.203,24.966,1605559.2
1760130000000,24.966,25.355,8.218,20.688,7253953.6
1760133600000,20.688,21.236,18.37,20.701,2998501.7
1760137200000,20.701,21.925,20.366,20.721,2644896.6
1760140800000,20.721,21.345,20.265,21.175,865988.1
1760144400000,21.175,21.48,20.621,20.94,614000.9
1760148000000,20.94,22.828,20.899,22.633,847268.7
1760151600000,22.633,22.658,21.713,21.908,527008.4
1760155200000,21.908,22.22,21.753,22.164,330484.1
1760158800000,22.164,22.225,21.698,22.008,297010.5
1760162400000,22.008,22.643,21.952,22.204,271272.9
1760166000000,22.204,22.418,22.1,22.187,247490.7
1760169600000,22.187,23.157,22.086,23.1,384097.8
1760173200000,23.1,23.358,22.705,22.768,401845.3
1760176800000,22.768,23.033,22.635,22.7,214767.9
1760180400000,22.7,22.748,22.402,22.657,256174.9
1760184000000,22.657,22.78,22.251,22.344,241005.6
1760187600000,22.344,22.828,21.932,22.559,596216.8
1760191200000,22.559,22.841,22.503,22.689,336435.1
1760194800000,22.689,22.945,22.607,22.786,288099.5
1760198400000,22.786,23.019,22.646,22.884,439062.9
1760202000000,22.884,23.145,22.871,22.961,194890.3
1760205600000,22.961,22.961,22.62,22.633,148418.6
1760209200000,22.633,22.634,21.755,21.872,610687.7
1760212800000,21.872,21.941,21.171,21.327,634816.8
1760216400000,21.327,21.636,20.91,21.416,551206.4
1760220000000,21.416,21.694,21.333,21.622,241478.0
1760223600000,21.622,21.651,21.391,21.441,178498.6
1760227200000,21.441,21.474,20.851,20.896,342507.4
1760230800000,20.896,21.234,20.807,20.834,277427.5
1760234400000,20.834,21.149,20.64,20.756,255185.8
1760238000000,20.756,21.252,20.713,21.009,351617.2
1760241600000,21.009,21.445,20.984,21.308,227337.9
1760245200000,21.308,21.433,21.237,21.362,134529.5
1760248800000,21.362,21.554,21.306,21.496,129637.0
1760252400000,21.496,21.496,21.283,21.361,102883.5
1760256000000,21.361,21.444,21.116,21.127,170951.6
1760259600000,21.127,21.257,20.907,21.24,195692.5
1760263200000,21.24,21.359,20.961,20.976,167333.7
1760266800000,20.976,21.175,20.976,21.08,160122.5
1760270400000,21.08,21.366,21.063,21.274,297004.5
1760274000000,21.274,21.414,20.74,20.809,581391.9
1760277600000,20.809,22.132,20.79,21.784,1482026.5
1760281200000,21.784,22.544,21.693,22.344,1564790.5
1760284800000,22.344,22.895,22.274,22.565,1130468.5
1760288400000,22.565,22.954,22.482,22.721,718219.5
1760292000000,22.721,23.111,22.427,22.584,527679.2
1760295600000,22.584,23.014,22.573,23.0,349400.0
1760299200000,23.0,23.315,22.79,22.925,554580.6
1760302800000,22.925,23.071,22.335,22.683,400339.7
1760306400000,22.683,22.879,22.458,22.6,406571.2
1760310000000,22.6,22.606,22.231,22.474,272640.8
1760313600000,22.474,22.572,21.861,21.991,536999.1
1760317200000,21.991,22.39,21.868,22.363,298206.3
1760320800000,22.363,22.462,21.965,22.192,239980.5
1760324400000,22.192,22.318,22.116,22.216,240721.0
1760328000000,22.216,22.516,22.105,22.492,255477.0
1760331600000,22.492,22.535,22.266,22.322,218635.5
1760335200000,22.322,22.672,22.153,22.577,265134.3
1760338800000,22.577,22.871,22.486,22.688,345746.2
1760342400000,22.688,22.979,22.603,22.862,220372.6
1760346000000,22.862,22.927,22.669,22.92,168919.3
1760349600000,22.92,23.05,22.62,22.66,258261.1
1760353200000,22.66,22.68,21.686,22.177,813802.8
1760356800000,22.177,22.662,22.001,22.335,421376.6
1760360400000,22.335,22.944,22.215,22.819,1047184.0
1760364000000,22.819,22.935,22.297,22.41,751431.7
1760367600000,22.41,22.934,22.391,22.793,322295.3
1760371200000,22.793,23.068,22.613,22.995,498836.3
1760374800000,22.995,23.497,22.962,23.457,770263.7
1760378400000,23.457,23.729,23.335,23.495,760744.8
1760382000000,23.495,24.051,23.461,23.835,319756.2
1760385600000,23.835,24.031,23.692,23.945,265095.6
1760389200000,23.945,24.016,23.706,23.776,169449.0
1760392800000,23.776,23.887,23.774,23.839,157365.5
1760396400000,23.839,23.901,23.764,23.803,118236.6
1760400000000,23.803,23.893,23.755,23.839,111067.4
1760403600000,23.839,23.881,23.717,23.816,176882.5
1760407200000,23.816,23.828,23.282,23.35,261069.6
1760410800000,23.35,23.492,23.174,23.328,248024.3
1760414400000,23.328,23.356,22.836,22.947,262384.0
1760418000000,22.947,23.24,22.672,22.81,431135.8
1760421600000,22.81,23.0,21.967,22.323,674730.1
1760425200000,22.323,22.428,22.036,22.126,424311.4
1760428800000,22.126,22.45,21.982,22.367,244604.1
1760432400000,22.367,22.736,22.35,22.527,278775.5
1760436000000,22.527,22.527,21.933,22.216,541197.9
1760439600000,22.216,22.618,22.201,22.4,332117.6
1760443200000,22.4,22.411,22.054,22.1,266600.7
1760446800000,22.1,22.35,21.793,22.167,626127.1
1760450400000,22.167,22.578,22.031,22.278,490248.0
1760454000000,22.278,22.827,22.102,22.783,475645.2
1760457600000,22.783,23.135,22.641,22.776,646450.7
1760461200000,22.776,22.991,22.47,22.81,426231.3
1760464800000,22.81,22.968,22.716,22.787,346627.9
1760468400000,22.787,22.907,22.329,22.555,611263.2
1760472000000,22.555,22.722,22.46,22.697,278025.8
1760475600000,22.697,22.727,22.54,22.66,144828.8
1760479200000,22.66,22.83,22.6,22.663,134920.2
1760482800000,22.663,22.8,22.646,22.719,128025.9
1760486400000,22.719,22.75,22.507,22.669,151336.8
1760490000000,22.669,22.731,22.454,22.592,209052.1
1760493600000,22.592,22.89,22.563,22.665,251144.7
1760497200000,22.665,22.696,22.351,22.459,193597.9
1760500800000,22.459,22.725,22.372,22.697,129221.3
1760504400000,22.697,22.831,22.639,22.734,155857.1
1760508000000,22.734,22.859,22.519,22.814,194380.7
1760511600000,22.814,22.981,22.724,22.956,149110.7
1760515200000,22.956,23.268,22.906,23.029,432696.5
1760518800000,23.029,23.054,22.759,22.815,198484.0
1760522400000,22.815,22.865,22.553,22.596,210783.7
1760526000000,22.596,22.667,22.391,22.542,184979.8
1760529600000,22.542,22.571,22.215,22.32,266601.9
1760533200000,22.32,22.441,21.822,22.22,501044.2
1760536800000,22.22,22.508,21.91,22.05,363657.0
1760540400000,22.05,22.183,21.742,21.908,347626.3
1760544000000,21.908,21.985,21.776,21.847,205630.3
1760547600000,21.847,21.957,21.584,21.956,292847.5
1760551200000,21.956,22.078,21.841,22.062,132311.6
1760554800000,22.062,22.147,21.879,21.976,192675.8
1760558400000,21.976,22.078,21.539,21.886,303607.1
1760562000000,21.886,22.064,21.669,21.812,208305.8
1760565600000,21.812,21.983,21.725,21.787,112247.5
1760569200000,21.787,21.97,21.756,21.884,106502.8
1760572800000,21.884,21.96,21.768,21.779,71155.3
1760576400000,21.779,22.108,21.77,22.045,96479.7
1760580000000,22.045,22.131,21.879,22.072,98411.5
1760583600000,22.072,22.102,21.891,21.908,52521.5
1760587200000,21.908,22.083,21.839,21.848,121816.7
1760590800000,21.848,21.998,21.677,21.809,155139.9
1760594400000,21.809,22.082,21.796,22.042,135922.4
1760598000000,22.042,22.054,21.748,21.852,146040.7
1760601600000,21.852,21.889,21.649,21.766,120188.3
1760605200000,21.766,22.066,20.958,21.98,1016026.9
1760608800000,21.98,22.311,21.97,22.166,255770.5
1760612400000,22.166,22.257,22.039,22.25,208581.3
1760616000000,22.25,22.384,22.123,22.124,217748.5
1760619600000,22.124,22.215,21.909,21.966,296256.4
1760623200000,21.966,22.107,21.653,21.821,457634.3
1760626800000,21.821,21.864,21.025,21.125,734376.6
1760630400000,21.125,21.502,20.819,21.479,794008.3
1760634000000,21.479,21.489,21.086,21.145,339337.4
1760637600000,21.145,21.212,20.891,21.069,472444.5
1760641200000,21.069,21.103,20.555,20.765,474557.8
1760644800000,20.765,20.872,20.559,20.733,519560.7
1760648400000,20.733,20.957,20.636,20.924,210551.1
1760652000000,20.924,20.959,20.691,20.708,154870.8
1760655600000,20.708,21.011,20.683,20.959,167744.8
1760659200000,20.959,21.103,20.908,21.072,128012.0
1760662800000,21.072,21.251,20.917,21.012,155239.2
1760666400000,21.012,21.046,20.838,20.94,121086.0
1760670000000,20.94,21.014,20.862,20.961,107305.6
1760673600000,20.961,20.973,20.68,20.729,148748.9
1760677200000,20.729,20.771,20.535,20.578,200207.2
1760680800000,20.578,20.669,19.818,19.896,730723.5
1760684400000,19.896,19.927,19.325,19.38,744265.0
1760688000000,19.38,19.443,19.01,19.104,672960.8
1760691600000,19.104,19.787,19.06,19.437,441600.0
1760695200000,19.437,19.565,19.116,19.451,494942.2
1760698800000,19.451,20.032,19.426,19.812,619577.0
1760702400000,19.812,19.938,19.747,19.747,224442.6
1760706000000,19.747,19.982,19.566,19.868,489860.1
1760709600000,19.868,19.909,19.384,19.608,466752.4
1760713200000,19.608,19.943,19.524,19.925,341920.0
1760716800000,19.925,20.238,19.815,19.883,430515.2
1760720400000,19.883,20.059,19.802,19.978,195823.1
1760724000000,19.978,20.154,19.938,19.978,207296.2
1760727600000,19.978,20.059,19.791,19.919,143288.3
1760731200000,19.919,20.148,19.877,20.076,131923.8
1760734800000,20.076,20.261,20.044,20.186,171116.8
1760738400000,20.186,20.307,19.983,20.064,163341.1
1760742000000,20.064,20.064,19.893,19.942,102646.4
1760745600000,19.942,20.055,19.875,19.987,84544.4
1760749200000,19.987,20.164,19.976,20.153,71860.7
1760752800000,20.153,20.198,19.962,19.992,103915.8
1760756400000,19.992,20.101,19.974,20.027,50341.8
