ts,open,high,low,close,volume
1757290500000,24.665,24.74,24.594,24.736,70377.2
1757291400000,24.736,24.858,24.668,24.789,40465.2
1757292300000,24.789,24.79,24.616,24.636,19689.2
1757293200000,24.636,24.673,24.596,24.646,21730.6
1757294100000,24.646,24.702,24.591,24.606,20217.5
1757295000000,24.606,24.68,24.596,24.606,37039.5
1757295900000,24.606,24.606,24.535,24.546,17701.6
1757296800000,24.546,24.602,24.527,24.599,10856.5
1757297700000,24.599,24.656,24.534,24.61,35648.8
1757298600000,24.61,24.831,24.603,24.805,37493.8
1757299500000,24.805,24.895,24.768,24.884,23050.7
1757300400000,24.884,25.016,24.872,24.927,56732.0
1757301300000,24.927,24.946,24.849,24.885,14844.7
1757302200000,24.885,25.006,24.874,24.909,64221.2
1757303100000,24.909,24.924,24.835,24.864,14885.4
1757304000000,24.864,24.902,24.761,24.813,34885.9
1757304900000,24.813,24.857,24.794,24.835,14605.0
1757305800000,24.835,24.87,24.796,24.856,57471.9
1757306700000,24.856,24.862,24.753,24.781,15957.1
1757307600000,24.781,24.81,24.742,24.745,17678.3
1757308500000,24.745,24.8,24.72,24.752,17970.3
1757309400000,24.752,24.754,24.635,24.661,42420.3
1757310300000,24.661,24.747,24.651,24.718,18644.5
1757311200000,24.718,24.743,24.612,24.646,29587.0
1757312100000,24.646,24.77,24.615,24.765,14111.2
1757313000000,24.765,24.83,24.728,24.779,53747.5
1757313900000,24.779,24.828,24.736,24.822,23521.7
1757314800000,24.822,25.024,24.814,24.99,71057.6
1757315700000,24.99,25.027,24.942,24.991,32632.5
1757316600000,24.991,25.032,24.879,24.92,52620.5
1757317500000,24.92,24.937,24.837,24.871,26060.3
1757318400000,24.871,24.955,24.868,24.954,33107.4
1757319300000,24.954,24.99,24.875,24.984,40082.9
1757320200000,24.984,25.138,24.978,25.126,85687.7
1757321100000,25.126,25.137,25.044,25.093,33353.8
1757322000000,25.093,25.161,25.049,25.156,25803.1
1757322900000,25.156,25.294,25.148,25.217,160568.1
1757323800000,25.217,25.257,25.189,25.212,43217.3
1757324700000,25.212,25.283,25.205,25.254,63667.8
1757325600000,25.254,25.375,25.227,25.32,107983.1
1757326500000,25.32,25.356,25.3,25.33,39305.6
1757327400000,25.33,25.35,25.278,25.311,30591.3
1757328300000,25.311,25.42,25.306,25.324,56789.2
1757329200000,25.324,25.334,25.173,25.186,46526.2
1757330100000,25.186,25.223,25.129,25.137,89267.1
1757331000000,25.137,25.137,25.077,25.111,42310.0
1757331900000,25.111,25.207,25.111,25.163,20087.7
1757332800000,25.163,25.215,25.151,25.179,29026.4
1757333700000,25.179,25.192,25.125,25.156,24816.7
1757334600000,25.156,25.234,25.149,25.221,38559.5
1757335500000,25.221,25.258,25.207,25.246,25924.9
1757336400000,25.246,25.416,25.246,25.409,36651.8
1757337300000,25.409,25.44,25.278,25.292,132425.0
1757338200000,25.292,25.31,25.136,25.251,105070.6
1757339100000,25.251,25.331,25.06,25.067,71209.3
1757340000000,25.067,25.323,25.045,25.247,81489.4
1757340900000,25.247,25.289,25.193,25.28,27413.4
1757341800000,25.28,25.415,25.275,25.36,51646.2
1757342700000,25.36,25.406,25.316,25.396,31134.9
1757343600000,25.396,25.63,25.377,25.618,97463.7
1757344500000,25.618,25.797,25.614,25.758,105813.1
1757345400000,25.758,25.759,25.636,25.707,87859.9
1757346300000,25.707,25.718,25.614,25.716,38383.4
1757347200000,25.716,25.767,25.67,25.689,59576.5
1757348100000,25.689,25.76,25.594,25.754,98228.8
1757349000000,25.754,25.774,25.616,25.681,83960.9
1757349900000,25.681,25.683,25.545,25.628,54193.6
1757350800000,25.628,25.653,25.532,25.589,68876.8
1757351700000,25.589,25.745,25.589,25.73,98619.0
1757352600000,25.73,25.737,25.601,25.618,64799.5
1757353500000,25.618,25.663,25.498,25.522,152209.5
1757354400000,25.522,25.621,25.493,25.502,56292.6
1757355300000,25.502,25.581,25.498,25.569,42796.8
1757356200000,25.569,25.587,25.501,25.536,15941.5
1757357100000,25.536,25.625,25.533,25.566,60873.6
1757358000000,25.566,25.58,25.414,25.464,74465.3
1757358900000,25.464,25.49,25.422,25.476,28717.8
1757359800000,25.476,25.51,25.324,25.36,47596.2
1757360700000,25.36,25.39,25.317,25.36,22689.0
1757361600000,25.36,25.415,25.34,25.38,23892.7
1757362500000,25.38,25.386,25.225,25.277,37628.7
1757363400000,25.277,25.333,25.222,25.236,23485.0
1757364300000,25.236,25.308,25.205,25.29,37193.8
1757365200000,25.29,25.335,25.264,25.329,18825.0
1757366100000,25.329,25.404,25.329,25.357,35517.4
1757367000000,25.357,25.408,25.316,25.384,25731.6
1757367900000,25.384,25.428,25.355,25.418,12222.0
1757368800000,25.418,25.47,25.378,25.427,32929.8
1757369700000,25.427,25.444,25.371,25.424,20999.9
1757370600000,25.424,25.475,25.401,25.456,9454.9
1757371500000,25.456,25.47,25.415,25.419,9417.9
1757372400000,25.419,25.459,25.375,25.415,9223.9
1757373300000,25.415,25.443,25.335,25.341,14511.0
1757374200000,25.341,25.346,25.235,25.247,20611.0
1757375100000,25.247,25.295,25.185,25.278,54716.3
1757376000000,25.278,25.398,25.278,25.364,65478.9
1757376900000,25.364,25.425,25.217,25.268,48198.4
1757377800000,25.268,25.268,25.145,25.218,44560.4
1757378700000,25.218,25.339,25.146,25.262,27056.0
1757379600000,25.262,25.392,25.245,25.247,19240.6
1757380500000,25.247,25.263,25.118,25.174,28250.1
1757381400000,25.174,25.245,25.102,25.232,44526.7
1757382300000,25.232,25.237,25.154,25.16,15627.4
1757383200000,25.16,25.173,25.05,25.052,28299.8
1757384100000,25.052,25.112,24.985,25.029,45722.3
1757385000000,25.029,25.122,25.0,25.02,21067.5
1757385900000,25.02,25.023,24.896,24.952,53362.3
1757386800000,24.952,25.014,24.902,24.989,28738.2
1757387700000,24.989,25.043,24.95,25.043,18235.0
1757388600000,25.043,25.083,24.95,25.072,17727.2
1757389500000,25.072,25.164,25.032,25.156,21221.9
1757390400000,25.156,25.156,25.031,25.046,19295.6
1757391300000,25.046,25.226,25.039,25.17,28939.2
1757392200000,25.17,25.239,25.155,25.205,23094.3
1757393100000,25.205,25.311,25.173,25.296,38318.9
1757394000000,25.296,25.296,25.191,25.225,16296.0
1757394900000,25.225,25.237,25.179,25.216,18614.1
1757395800000,25.216,25.244,25.191,25.234,12956.2
1757396700000,25.234,25.335,25.215,25.328,20470.9
1757397600000,25.328,25.562,25.317,25.557,55793.3
1757398500000,25.557,25.64,25.538,25.592,92885.5
1757399400000,25.592,25.844,25.575,25.786,120759.0
1757400300000,25.786,26.074,25.775,25.958,225672.3
1757401200000,25.958,26.055,25.951,26.055,53911.7
1757402100000,26.055,26.139,25.94,26.102,118900.2
1757403000000,26.102,26.143,25.932,25.94,53603.2
1757403900000,25.94,25.987,25.803,25.907,57317.2
1757404800000,25.907,26.039,25.886,26.013,43268.0
1757405700000,26.013,26.014,25.905,25.975,63280.7
1757406600000,25.975,26.047,25.952,25.974,34590.0
1757407500000,25.974,25.985,25.857,25.945,29059.4
1757408400000,25.945,25.969,25.889,25.963,23446.2
1757409300000,25.963,26.082,25.962,25.991,37045.8
1757410200000,25.991,26.04,25.947,25.999,26570.5
1757411100000,25.999,26.028,25.973,26.024,40388.2
1757412000000,26.024,26.238,26.013,26.15,93819.6
1757412900000,26.15,26.25,26.047,26.056,100125.3
1757413800000,26.056,26.174,26.004,26.128,60836.5
1757414700000,26.128,26.133,25.938,25.968,55168.0
1757415600000,25.968,26.023,25.937,25.988,49326.0
1757416500000,25.988,26.048,25.945,26.022,36527.6
1757417400000,26.022,26.037,25.952,25.974,32077.7
1757418300000,25.974,26.05,25.971,25.978,30235.0
1757419200000,25.978,26.11,25.92,26.09,82181.1
1757420100000,26.09,26.199,26.04,26.188,59104.3
1757421000000,26.188,26.189,25.95,25.97,76014.1
1757421900000,25.97,26.105,25.965,26.022,33817.1
1757422800000,26.022,26.074,25.836,25.914,127301.1
1757423700000,25.914,25.925,25.812,25.89,50506.4
1757424600000,25.89,26.028,25.871,26.008,87986.7
1757425500000,26.008,26.356,26.001,26.161,184496.3
1757426400000,26.161,26.235,25.875,26.141,318676.9
1757427300000,26.141,26.166,25.963,26.058,78765.7
1757428200000,26.058,26.058,25.604,25.706,281796.9
1757429100000,25.706,25.9,25.682,25.814,91309.4
1757430000000,25.814,25.854,25.742,25.773,94573.7
1757430900000,25.773,26.038,25.733,25.9,241213.8
1757431800000,25.9,25.906,25.655,25.726,107770.9
1757432700000,25.726,26.0,25.673,25.93,125076.7
1757433600000,25.93,26.016,25.797,25.932,77321.0
1757434500000,25.932,25.943,25.808,25.831,82338.4
1757435400000,25.831,25.993,25.793,25.972,66988.2
1757436300000,25.972,26.072,25.858,25.895,74765.8
1757437200000,25.895,26.12,25.877,26.082,127766.7
1757438100000,26.082,26.158,25.991,25.999,56636.0
1757439000000,25.999,26.073,25.922,26.049,44348.6
1757439900000,26.049,26.099,25.984,26.055,32292.2
1757440800000,26.055,26.089,25.891,25.961,32197.0
1757441700000,25.961,26.094,25.941,26.061,35642.0
1757442600000,26.061,26.074,25.962,26.012,23674.2
1757443500000,26.012,26.08,25.994,26.04,18174.2
1757444400000,26.04,26.04,25.974,25.98,21248.7
1757445300000,25.98,26.024,25.917,26.004,37150.7
1757446200000,26.004,26.005,25.856,25.893,94147.0
1757447100000,25.893,25.935,25.875,25.889,16180.0
1757448000000,25.889,26.026,25.878,25.884,55237.5
1757448900000,25.884,25.916,25.793,25.8,33262.0
1757449800000,25.8,25.896,25.8,25.844,28919.4
1757450700000,25.844,25.942,25.844,25.933,29023.8
1757451600000,25.933,26.039,25.899,26.029,46093.8
1757452500000,26.029,26.03,25.88,25.895,25393.1
1757453400000,25.895,25.994,25.876,25.926,22711.8
1757454300000,25.926,25.932,25.872,25.884,9500.0
1757455200000,25.884,26.015,25.857,25.995,23545.2
1757456100000,25.995,26.005,25.914,25.92,12474.9
1757457000000,25.92,26.011,25.916,26.001,10540.1
1757457900000,26.001,26.058,25.978,26.022,19799.0
1757458800000,26.022,26.035,25.965,26.001,28984.5
1757459700000,26.001,26.001,25.883,25.903,64394.4
1757460600000,25.903,25.958,25.893,25.933,19787.9
1757461500000,25.933,25.946,25.906,25.932,8719.7
1757462400000,25.932,25.982,25.899,25.916,20124.1
1757463300000,25.916,25.916,25.743,25.782,83533.3
1757464200000,25.782,25.877,25.765,25.827,30445.5
1757465100000,25.827,25.841,25.754,25.767,12815.3
1757466000000,25.767,25.866,25.765,25.855,13457.7
1757466900000,25.855,25.937,25.823,25.878,27055.6
1757467800000,25.878,25.951,25.82,25.905,30481.2
1757468700000,25.905,25.92,25.85,25.915,37985.5
1757469600000,25.915,26.081,25.915,26.064,50386.8
1757470500000,26.064,26.307,25.997,26.226,95853.9
1757471400000,26.226,26.307,26.168,26.237,59509.4
1757472300000,26.237,26.278,26.173,26.222,28076.8
1757473200000,26.222,26.236,26.053,26.155,64103.8
1757474100000,26.155,26.263,26.141,26.148,55486.6
1757475000000,26.148,26.246,26.136,26.166,26196.0
1757475900000,26.166,26.222,26.152,26.222,12773.1
1757476800000,26.222,26.266,26.124,26.188,27143.6
1757477700000,26.188,26.242,26.144,26.236,26457.7
1757478600000,26.236,26.343,26.218,26.282,60594.6
1757479500000,26.282,26.545,26.252,26.442,129208.4
1757480400000,26.442,26.445,26.262,26.341,55904.1
1757481300000,26.341,26.341,26.187,26.24,63911.0
1757482200000,26.24,26.472,26.227,26.445,63444.4
1757483100000,26.445,26.494,26.188,26.359,103170.0
1757484000000,26.359,26.421,26.301,26.343,55197.7
1757484900000,26.343,26.599,26.31,26.552,95822.6
1757485800000,26.552,26.87,26.551,26.856,163144.3
1757486700000,26.856,27.057,26.856,26.973,214158.0
1757487600000,26.973,26.979,26.759,26.858,95729.5
1757488500000,26.858,27.088,26.75,27.064,142451.1
1757489400000,27.064,27.107,26.801,26.88,155575.3
1757490300000,26.88,27.035,26.84,26.922,117152.7
1757491200000,26.922,26.967,26.774,26.869,153299.9
1757492100000,26.869,26.896,26.724,26.736,92502.2
1757493000000,26.736,26.741,26.602,26.686,91285.5
1757493900000,26.686,26.735,26.644,26.71,73200.0
1757494800000,26.71,26.8,26.644,26.687,83423.9
1757495700000,26.687,26.802,26.622,26.714,65372.4
1757496600000,26.714,26.768,26.63,26.66,48772.1
1757497500000,26.66,26.722,26.608,26.622,38631.5
1757498400000,26.622,26.63,26.443,26.483,119003.5
1757499300000,26.483,26.484,26.37,26.444,136181.1
1757500200000,26.444,26.734,26.436,26.724,117384.8
1757501100000,26.724,26.761,26.654,26.754,55780.1
1757502000000,26.754,26.862,26.684,26.774,71204.7
1757502900000,26.774,26.819,26.718,26.746,48526.6
1757503800000,26.746,26.811,26.714,26.75,73439.0
1757504700000,26.75,26.986,26.723,26.879,171355.9
1757505600000,26.879,27.272,26.879,27.224,212084.8
1757506500000,27.224,27.343,27.109,27.2,208053.9
1757507400000,27.2,27.991,27.199,27.984,671927.8
1757508300000,27.984,28.222,27.686,28.102,458205.6
1757509200000,28.102,28.453,27.837,28.398,404319.5
1757510100000,28.398,28.773,28.326,28.542,405913.0
1757511000000,28.542,28.572,28.176,28.25,374798.0
1757511900000,28.25,28.418,28.15,28.37,218254.3
1757512800000,28.37,28.49,28.276,28.336,160251.0
1757513700000,28.336,28.589,28.333,28.362,185831.2
1757514600000,28.362,28.449,28.188,28.37,167708.1
1757515500000,28.37,28.555,28.356,28.543,151424.2
1757516400000,28.543,28.777,28.522,28.684,227891.5
1757517300000,28.684,28.969,28.601,28.781,241177.4
1757518200000,28.781,28.789,28.457,28.469,161880.4
1757519100000,28.469,28.681,28.469,28.661,76168.0
1757520000000,28.661,28.788,28.385,28.432,200064.1
1757520900000,28.432,28.681,28.398,28.606,139247.7
1757521800000,28.606,28.8,28.505,28.703,110384.7
1757522700000,28.703,29.141,28.655,29.066,254957.4
1757523600000,29.066,29.152,28.949,29.001,155338.7
1757524500000,29.001,29.044,28.611,28.611,133390.7
1757525400000,28.611,28.775,28.412,28.554,168993.9
1757526300000,28.554,28.682,28.552,28.636,66450.1
1757527200000,28.636,28.72,28.569,28.715,58577.7
1757528100000,28.715,28.731,28.577,28.618,44256.2
1757529000000,28.618,28.779,28.563,28.694,71698.2
1757529900000,28.694,28.866,28.633,28.835,62252.7
1757530800000,28.835,28.859,28.608,28.644,79085.0
1757531700000,28.644,28.652,28.457,28.5,125563.8
1757532600000,28.5,28.605,28.414,28.54,119897.8
1757533500000,28.54,28.574,28.452,28.533,46754.4
1757534400000,28.533,28.634,28.471,28.595,60935.6
1757535300000,28.595,28.703,28.531,28.621,77673.1
1757536200000,28.621,28.784,28.611,28.683,49561.6
1757537100000,28.683,28.82,28.673,28.788,83614.1
1757538000000,28.788,28.94,28.76,28.866,125155.6
1757538900000,28.866,29.13,28.851,29.022,189226.4
1757539800000,29.022,29.39,29.008,29.361,185833.2
1757540700000,29.361,29.459,29.241,29.3,114480.9
1757541600000,29.3,29.341,29.152,29.174,66133.3
1757542500000,29.174,29.195,28.944,28.993,105384.0
1757543400000,28.993,29.028,28.904,28.992,99910.3
1757544300000,28.992,29.198,28.981,29.128,69860.0
1757545200000,29.128,29.246,29.125,29.219,65661.3
1757546100000,29.219,29.44,29.191,29.295,100592.2
1757547000000,29.295,29.458,29.244,29.391,131461.7
1757547900000,29.391,29.519,29.293,29.475,105289.8
1757548800000,29.475,29.483,29.269,29.279,80844.2
1757549700000,29.279,29.281,29.098,29.219,86214.9
1757550600000,29.219,29.223,29.11,29.155,26219.9
1757551500000,29.155,29.161,29.056,29.074,45546.5
1757552400000,29.074,29.202,29.033,29.189,72019.1
1757553300000,29.189,29.244,29.051,29.206,37979.9
1757554200000,29.206,29.216,29.051,29.118,68931.7
1757555100000,29.118,29.168,29.076,29.115,39467.3
1757556000000,29.115,29.13,29.048,29.088,53334.6
1757556900000,29.088,29.093,28.916,28.926,83555.1
1757557800000,28.926,28.927,28.784,28.879,84157.4
1757558700000,28.879,28.95,28.87,28.903,40708.9
1757559600000,28.903,28.923,28.818,28.899,38264.0
1757560500000,28.899,29.288,28.89,29.189,116416.6
1757561400000,29.189,29.363,29.103,29.356,121258.5
1757562300000,29.356,29.458,29.317,29.408,61725.7
1757563200000,29.408,30.03,28.93,28.994,1057425.1
1757564100000,28.994,29.18,28.91,29.168,285085.1
1757565000000,29.168,29.173,28.942,29.024,121261.5
1757565900000,29.024,29.131,28.967,29.127,84827.0
1757566800000,29.127,29.147,28.982,29.061,87453.7
1757567700000,29.061,29.141,29.023,29.137,54851.8
1757568600000,29.137,29.157,28.95,29.036,158527.4
1757569500000,29.036,29.052,28.504,28.629,419500.1
1757570400000,28.629,28.725,28.544,28.691,107998.2
1757571300000,28.691,28.776,28.624,28.724,91340.5
1757572200000,28.724,28.818,28.638,28.809,61993.4
1757573100000,28.809,28.857,28.734,28.744,60283.2
1757574000000,28.744,28.825,28.697,28.792,89233.4
1757574900000,28.792,28.823,28.726,28.799,54972.7
1757575800000,28.799,28.938,28.727,28.927,150219.9
1757576700000,28.927,28.93,28.713,28.762,110437.0
1757577600000,28.762,28.834,28.708,28.803,55090.4
1757578500000,28.803,28.812,28.765,28.775,40017.0
1757579400000,28.775,28.89,28.773,28.89,47610.5
1757580300000,28.89,28.89,28.784,28.832,66989.5
1757581200000,28.832,28.838,28.717,28.74,36837.9
1757582100000,28.74,28.86,28.706,28.855,55921.4
1757583000000,28.855,29.049,28.808,29.031,95580.2
1757583900000,29.031,29.115,28.955,29.087,90968.9
1757584800000,29.087,29.147,29.038,29.135,108293.3
1757585700000,29.135,29.137,28.967,28.974,68149.2
1757586600000,28.974,29.037,28.953,29.017,55175.6
1757587500000,29.017,29.024,28.958,28.989,32186.4
1757588400000,28.989,29.115,28.978,29.02,68592.6
1757589300000,29.02,29.02,28.903,28.935,78820.2
1757590200000,28.935,28.991,28.901,28.982,39415.3
1757591100000,28.982,29.001,28.936,28.956,29674.3
1757592000000,28.956,29.17,28.869,29.138,119142.5
1757592900000,29.138,29.149,28.967,29.129,111299.0
1757593800000,29.129,29.25,28.234,28.947,964030.1
1757594700000,28.947,29.011,28.849,28.954,130537.0
1757595600000,28.954,28.969,28.586,28.718,293607.0
1757596500000,28.718,28.892,28.679,28.834,73848.9
1757597400000,28.834,28.934,28.751,28.775,169403.6
1757598300000,28.775,28.988,28.769,28.982,80286.8
1757599200000,28.982,28.995,28.8,28.844,66604.4
1757600100000,28.844,28.885,28.666,28.755,113988.5
1757601000000,28.755,28.97,28.754,28.944,63539.1
1757601900000,28.944,28.959,28.796,28.825,95652.2
1757602800000,28.825,28.973,28.76,28.942,133685.2
1757603700000,28.942,29.087,28.916,28.974,120444.9
1757604600000,28.974,29.021,28.819,28.84,89213.9
1757605500000,28.84,28.929,28.838,28.926,58029.1
1757606400000,28.926,29.028,28.926,29.028,37856.3
1757607300000,29.028,29.072,28.954,28.964,48946.8
1757608200000,28.964,29.025,28.936,28.997,16734.6
1757609100000,28.997,29.005,28.803,28.877,73700.3
1757610000000,28.877,28.951,28.816,28.902,47706.6
1757610900000,28.902,29.019,28.88,28.985,28768.0
1757611800000,28.985,29.017,28.956,28.974,22890.4
1757612700000,28.974,29.1,28.94,29.065,44680.7
1757613600000,29.065,29.076,29.001,29.01,39306.7
1757614500000,29.01,29.059,28.951,29.006,51483.9
1757615400000,29.006,29.058,28.951,29.014,25830.6
1757616300000,29.014,29.027,28.967,28.98,19777.5
1757617200000,28.98,29.032,28.962,29.0,39153.9
1757618100000,29.0,29.013,28.95,28.978,28599.8
1757619000000,28.978,29.009,28.975,29.002,20047.5
1757619900000,29.002,29.043,28.956,28.98,57037.7
1757620800000,28.98,29.021,28.894,28.904,58799.3
1757621700000,28.904,28.949,28.902,28.92,21214.0
1757622600000,28.92,28.931,28.844,28.863,30987.8
1757623500000,28.863,28.873,28.722,28.732,54351.7
1757624400000,28.732,28.845,28.709,28.821,50377.7
1757625300000,28.821,28.864,28.789,28.861,13363.9
1757626200000,28.861,28.877,28.821,28.872,15160.2
1757627100000,28.872,28.883,28.827,28.873,12789.2
1757628000000,28.873,28.969,28.826,28.969,47815.4
1757628900000,28.969,29.104,28.946,29.067,82064.5
1757629800000,29.067,29.158,29.032,29.15,91136.3
1757630700000,29.15,29.171,29.075,29.094,49981.2
1757631600000,29.094,29.228,29.094,29.212,70833.5
1757632500000,29.212,29.225,29.149,29.176,47419.8
1757633400000,29.176,29.204,29.141,29.18,37763.8
1757634300000,29.18,29.196,29.131,29.141,28461.3
1757635200000,29.141,29.214,29.138,29.17,41874.9
1757636100000,29.17,29.26,29.139,29.234,32238.4
1757637000000,29.234,29.409,29.209,29.391,71912.5
1757637900000,29.391,29.399,29.246,29.26,102156.4
1757638800000,29.26,29.346,28.989,29.01,67616.8
1757639700000,29.01,29.053,28.84,28.91,98391.2
1757640600000,28.91,28.943,28.836,28.898,50065.0
1757641500000,28.898,28.905,28.837,28.876,26725.6
1757642400000,28.876,28.934,28.855,28.893,29737.8
1757643300000,28.893,29.009,28.857,28.992,39466.2
1757644200000,28.992,28.997,28.912,28.949,30233.6
1757645100000,28.949,28.96,28.886,28.92,23635.5
1757646000000,28.92,28.922,28.831,28.843,20320.2
1757646900000,28.843,28.897,28.707,28.724,145817.3
1757647800000,28.724,28.766,28.696,28.748,73320.4
1757648700000,28.748,28.791,28.723,28.777,30178.6
1757649600000,28.777,28.785,28.591,28.627,115742.7
1757650500000,28.627,28.67,28.59,28.665,58868.9
1757651400000,28.665,28.67,28.591,28.602,34828.1
1757652300000,28.602,28.62,28.455,28.524,90285.9
1757653200000,28.524,28.672,28.52,28.665,52590.7
1757654100000,28.665,28.829,28.66,28.76,69539.3
1757655000000,28.76,28.93,28.449,28.917,449644.3
1757655900000,28.917,28.995,28.853,28.983,55791.4
1757656800000,28.983,29.064,28.952,28.963,93952.7
1757657700000,28.963,29.014,28.871,28.892,57423.4
1757658600000,28.892,28.935,28.839,28.868,49281.2
1757659500000,28.868,28.868,28.8,28.822,23193.5
1757660400000,28.822,28.853,28.79,28.826,26490.4
1757661300000,28.826,28.887,28.784,28.803,40474.3
1757662200000,28.803,28.822,28.723,28.731,28391.2
1757663100000,28.731,28.733,28.653,28.664,38048.2
1757664000000,28.664,28.674,28.604,28.613,58128.2
1757664900000,28.613,28.65,28.533,28.561,107429.3
1757665800000,28.561,28.597,28.55,28.567,33812.5
1757666700000,28.567,28.595,28.524,28.583,40769.0
1757667600000,28.583,28.61,28.536,28.576,23883.0
1757668500000,28.576,28.594,28.503,28.572,29012.5
1757669400000,28.572,28.609,28.523,28.524,35820.4
1757670300000,28.524,28.564,28.506,28.532,49289.1
1757671200000,28.532,28.532,28.419,28.483,102682.8
1757672100000,28.483,28.495,28.4,28.415,35836.8
1757673000000,28.415,28.456,28.402,28.425,29693.5
1757673900000,28.425,28.436,28.369,28.422,36699.6
1757674800000,28.422,28.482,28.362,28.468,43994.8
1757675700000,28.468,28.513,28.432,28.488,46636.2
1757676600000,28.488,28.497,28.426,28.438,28121.3
1757677500000,28.438,28.451,28.311,28.332,77510.1
1757678400000,28.332,28.347,28.217,28.294,130273.6
1757679300000,28.294,28.414,28.288,28.37,54179.1
1757680200000,28.37,28.387,28.272,28.382,33411.5
1757681100000,28.382,28.454,28.375,28.416,60761.6
1757682000000,28.416,28.425,28.358,28.386,33903.7
1757682900000,28.386,28.429,28.361,28.393,19587.4
1757683800000,28.393,28.459,28.354,28.384,27403.1
1757684700000,28.384,28.506,28.356,28.475,60120.4
1757685600000,28.475,28.595,28.412,28.496,113744.7
1757686500000,28.496,28.676,28.491,28.653,87111.6
1757687400000,28.653,28.683,28.516,28.518,58942.5
1757688300000,28.518,28.781,28.514,28.722,65060.4
1757689200000,28.722,28.824,28.671,28.746,82412.3
1757690100000,28.746,28.809,28.52,28.525,48121.6
1757691000000,28.525,28.536,28.434,28.512,60911.8
1757691900000,28.512,28.559,28.485,28.541,39877.1
1757692800000,28.541,28.593,28.498,28.587,72579.1
1757693700000,28.587,28.598,28.5,28.561,46520.0
1757694600000,28.561,28.589,28.48,28.507,36170.1
1757695500000,28.507,28.542,28.487,28.533,24544.0
1757696400000,28.533,28.533,28.403,28.445,55451.9
1757697300000,28.445,28.596,28.425,28.557,69719.4
1757698200000,28.557,28.62,28.521,28.607,68377.8
1757699100000,28.607,28.627,28.533,28.595,49258.2
1757700000000,28.595,28.609,28.539,28.562,66427.5
1757700900000,28.562,28.614,28.55,28.588,37674.8
1757701800000,28.588,28.663,28.584,28.593,67062.5
1757702700000,28.593,28.632,28.562,28.61,47338.9
1757703600000,28.61,28.623,28.518,28.564,51076.2
1757704500000,28.564,28.613,28.512,28.591,29000.1
1757705400000,28.591,28.605,28.563,28.598,29196.4
1757706300000,28.598,28.678,28.553,28.625,56077.4
1757707200000,28.625,28.751,28.56,28.65,111788.9
1757708100000,28.65,28.656,28.516,28.559,65418.3
1757709000000,28.559,28.599,28.492,28.593,39486.9
1757709900000,28.593,28.667,28.59,28.624,49914.7
1757710800000,28.624,28.639,28.522,28.555,61949.9
1757711700000,28.555,28.611,28.546,28.578,26255.4
1757712600000,28.578,28.595,28.548,28.585,13359.7
1757713500000,28.585,28.599,28.541,28.55,9056.4
1757714400000,28.55,28.608,28.545,28.547,24157.0
1757715300000,28.547,28.747,28.536,28.744,191930.9
1757716200000,28.744,28.783,28.686,28.71,76335.4
1757717100000,28.71,28.739,28.677,28.712,27140.6
1757718000000,28.712,28.717,28.635,28.675,34560.5
1757718900000,28.675,28.81,28.63,28.783,64925.5
1757719800000,28.783,28.869,28.767,28.852,47595.4
1757720700000,28.852,28.997,28.848,28.982,131969.1
1757721600000,28.982,29.049,28.882,29.041,63231.7
1757722500000,29.041,29.129,28.9,28.937,76914.9
1757723400000,28.937,29.057,28.92,29.046,41683.2
1757724300000,29.046,29.068,28.925,28.935,30121.6
1757725200000,28.935,29.033,28.901,28.935,29068.8
1757726100000,28.935,29.013,28.759,28.765,108464.1
1757727000000,28.765,28.866,28.759,28.852,49286.3
1757727900000,28.852,28.852,28.746,28.804,25294.0
1757728800000,28.804,28.911,28.728,28.9,42110.5
1757729700000,28.9,29.028,28.897,29.02,71050.6
1757730600000,29.02,29.23,28.944,29.159,86913.8
1757731500000,29.159,29.891,29.142,29.855,566492.6
1757732400000,29.855,29.917,29.637,29.661,184170.6
1757733300000,29.661,30.0,29.575,29.951,188734.2
1757734200000,29.951,30.258,29.923,30.128,242234.0
1757735100000,30.128,30.315,30.077,30.236,139383.0
1757736000000,30.236,30.417,30.102,30.402,111663.7
1757736900000,30.402,30.789,30.355,30.682,214672.0
1757737800000,30.682,30.817,30.515,30.655,226499.4
1757738700000,30.655,30.821,30.642,30.72,161297.7
1757739600000,30.72,31.019,30.71,30.824,163644.8
1757740500000,30.824,31.127,30.65,31.071,171258.8
1757741400000,31.071,31.25,30.982,31.0,155981.8
1757742300000,31.0,31.204,30.838,31.182,423043.8
1757743200000,31.182,31.23,30.862,30.969,130835.5
1757744100000,30.969,31.028,30.834,31.011,88421.7
1757745000000,31.011,31.024,30.726,30.814,128645.3
1757745900000,30.814,30.818,30.586,30.741,173587.8
1757746800000,30.741,30.874,30.701,30.833,89148.1
1757747700000,30.833,30.933,30.782,30.9,59240.3
1757748600000,30.9,30.924,30.784,30.786,49712.8
1757749500000,30.786,30.882,30.764,30.855,31152.5
1757750400000,30.855,31.038,30.837,31.009,66651.1
1757751300000,31.009,31.088,30.968,31.037,67425.7
1757752200000,31.037,31.115,31.031,31.051,36496.1
1757753100000,31.051,31.062,30.74,30.765,119422.2
1757754000000,30.765,30.914,30.711,30.863,128244.0
1757754900000,30.863,30.923,30.768,30.768,61543.9
